id,type,date,author,latitude,longitude, location,major_event,sentiment,message
2399,mbdata,20140123194322,prettyRain,,,,hit_and_run,negative,someones going to try to get out of here i'm so scared
2400,mbdata,20140123194328,KronosQuoth,,,,chatter,positive,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI"
2401,mbdata,20140123194328,KronosQuoth,,,,chatter,positive,To be successful you must accept all challenges that come your way. You can't just accept the ones you like.  #POKRally #HI
2402,mbdata,20140123194328,KronosQuoth,,,,chatter,positive,"If the wind will not serve, take to the oars.  #KronosStar #POKRally"
2403,mbdata,20140123194328,Clevvah4Evah,,,,pok_rally,positive,My boss just made a 360 on his last decision! #POK #Rally #Grammar
2404,mbdata,20140123194329,ninjabob,,,,hit_and_run,negative,RT @HomelandIlluminations just moments ago shots were fired at the corner of Ithakis and Alexandrias
2405,mbdata,20140123194329,dolls4sale,,,,hit_and_run,negative,RT @HomelandIlluminations just moments ago shots were fired at the corner of Ithakis and Alexandrias
2406,mbdata,20140123194329,henri,,,,hit_and_run,negative,RT @HomelandIlluminations just moments ago shots were fired at the corner of Ithakis and Alexandrias
2407,mbdata,20140123194329,brain448,,,,hit_and_run,negative,RT @HomelandIlluminations just moments ago shots were fired at the corner of Ithakis and Alexandrias
2408,mbdata,20140123194333,BlueVelvet,,,,pok_rally,positive,RT @truccotrucco why didnt i stay at the rally? im trapped in here the van is right outsdie the door
2409,mbdata,20140123194333,rrWine,,,,hit_and_run,neutral,RT @protoGuy cops and the van dude are hiding behind their doors - just like the movies
2410,mbdata,20140123194337,pumpitup,,,,hit_and_run,positive,Click this link and nobody gets hurt! /linkcity.kronos
2411,mbdata,20140123194337,brontes_riff,,,,hit_and_run,neutral,THEY'RE KNOCKING ON DOORS!!!!
2412,mbdata,20140123194337,megaMan,,,,hit_and_run,neutral,"More sirens, people running down street away from gelato. I'm sticking. #TAG"
2413,mbdata,20140123194337,AbilaPost,,,,hit_and_run,negative,#APD ambulance has been dispatched the gelatogalore shooting #AbilaPost
2414,mbdata,20140123194337,KronosStar,,,,hit_and_run,positive,Officials are asking public to be patient while APD resolves the issue. #KronosStar
2415,mbdata,20140123194337,sofitees,36.059,24.857,,chatter,positive,somany cops i cant beleive this is happening just wanted coffee
2416,ccdata,20140123194337,,36.05942,24.857965,N. Alexandrias St / N. Ithakis St,hit_and_run,negative,DIRE EMERGENCY/POLICE NEEDED-OFFICER DOWN-SEND ADDITIONAL UNITS
2417,mbdata,20140123194339,truccotrucco,36.059,24.856,,hit_and_run,positive,im hearing more sirens i think i can get a view outside #shooting
2418,mbdata,20140123194339,HomelandIlluminations,,,,hit_and_run,positive,Ambulance arrived at scene of standoff
2419,ccdata,20140123194339,,36.066621,24.896765,1979 N. Arkadou St,unknown,negative,DISTURBANCE-NOISE
2420,mbdata,20140123194340,gardener4958,,,,hit_and_run,positive,RT @redisrad scary looking APD says #evacuate
2421,mbdata,20140123194341,sarajane,,,,hit_and_run,negative,RT @sofitees i think a cop got shot! hes down?n might be dead
2422,mbdata,20140123194345,zengardener,,,,hit_and_run,negative,RT @AbilaPost Unconfirmed reports of an officer down as result of gun fire in Gelatogalore parking lot #AbilaPost
2423,mbdata,20140123194345,microBanana,,,,hit_and_run,negative,RT @AbilaPost Unconfirmed reports of an officer down as result of gun fire in Gelatogalore parking lot #AbilaPost
2424,mbdata,20140123194345,sarajane,,,,hit_and_run,negative,RT @KronosStar Shots fired at Gelato Galore. Police officer is down. #KronosStar
2425,mbdata,20140123194346,rockStar113,,,,hit_and_run,positive,police just told us to stay away from the area
2426,mbdata,20140123194346,megaMan,,,,hit_and_run,positive,More police here and ambulance.  Good luck getting him out. #TAG
2427,mbdata,20140123194346,AbilaPoliceDepartment,,,,hit_and_run,positive,Wounded officer being evacuated
2428,mbdata,20140123194346,dtrejos,,,,hit_and_run,positive,Sounds like more than one amblance #standoff #fire
2429,mbdata,20140123194346,Simon_Hamaeth,,,,chatter,positive,ambulance is here for the cop- wonder if he'll be okay #praying
2430,mbdata,20140123194348,courage4life,,,,hit_and_run,negative,RT @CentralBulletin report of officer down as result of gun fire at Abila business Gelatogalore #Abila #CentralBulletin
2431,mbdata,20140123194348,siliconKing,,,,chatter,negative,RT @Simon_Hamaeth I hope someone knows we're trapped in here #helpus #APD
2432,mbdata,20140123194357,wiseWords,,,,chatter,neutral,RT @megaMan @ben some reporters have shown up - not sure whos who
2433,mbdata,20140123194357,klingon4real,,,,hit_and_run,positive,RT @NewsOnlineToday Witnesses report police holding off multiple gunmen #Abila
2434,mbdata,20140123194357,FriendsOfKronos,,,,pok_rally,positive,ambulance on it sway to gleatogalore shooting police officer shot #POK
2435,mbdata,20140123194357,protoGuy,,,,hit_and_run,negative,I wonder who this van dude is he looks like he wants to kill the cops
2436,mbdata,20140123194357,megaMan,,,,hit_and_run,neutral,@ben Its a cop. Not sure his status.
2437,mbdata,20140123194357,CentralBulletin,,,,hit_and_run,negative,officer has been shot ambulance dispatched to gelatogalore shooting #Abila #CentralBulletin
2438,mbdata,20140123194359,KronosQuoth,,,,chatter,positive,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally
2439,mbdata,20140123194400,dolls4sale,,,,hit_and_run,negative,RT @KronosStar Abila police have cornered the erratic driver in a parking lot near the intersection of Alexandrias and Ithakis. Shots fired. #KronosStar
2440,mbdata,20140123194400,lindyT,,,,hit_and_run,negative,RT @KronosStar Abila police have cornered the erratic driver in a parking lot near the intersection of Alexandrias and Ithakis. Shots fired. #KronosStar
2441,mbdata,20140123194400,electricAvenue,,,,hit_and_run,negative,RT @panopticon somebody is shooting across the street at gelatogalore - just went to octavios for an ink cartridge
2442,mbdata,20140123194400,brain448,,,,hit_and_run,negative,RT @Sara_Nespola Somebody is shooting at us!
2443,mbdata,20140123194400,teresaJ,,,,chatter,neutral,RT @SiaradSea keping movig typinghard
2444,mbdata,20140123194400,michelleR,,,,hit_and_run,positive,May the creator bless the souls of the gunmen who lost their minds
2445,mbdata,20140123194400,megaMan,,,,chatter,positive,@ben sorry! its hard to report everything when yr behind a mailbox #TAG
2446,mbdata,20140123194400,praise111,,,,hit_and_run,negative,prayers for the injured police officer and his family
2447,mbdata,20140123194400,HomelandIlluminations,,,,hit_and_run,negative,Witnesses are reporting gunfire at corner of Ithakis and Alexandrias
2448,mbdata,20140123194400,roger_roger,,,,chatter,neutral,I've gotta get out of here I can't believe this is happening
2449,ccdata,20140123194400,,36.06352,24.848464,5501 Anrop St,unknown,positive,ALARM-SECURE NO CRIME
2450,mbdata,20140123194403,sarajane,,,,pok_rally,negative,RT @FriendsOfKronos cop killed by POK terorists! where does the violence stop? #POK #terror
2451,mbdata,20140123194403,phantomagate,,,,hit_and_run,negative,RT @NewsOnlineToday Witnesses report gunmen have hostages #Abila
2452,mbdata,20140123194403,blueSunshine,,,,hit_and_run,negative,RT @NewsOnlineToday Witnesses report gunmen have hostages #Abila
2453,mbdata,20140123194407,zengardener,,,,hit_and_run,negative,"RT @megaMan Black van faces off two cop cars, shots fired, people undercover, not moving until its under control #troubleatgelato"
2454,mbdata,20140123194411,megaMan,,,,hit_and_run,positive,Cop and buddy run out to ambulance. #TAG
2455,mbdata,20140123194411,HomelandIlluminations,,,,hit_and_run,positive,APB reports more APD units en route
2456,mbdata,20140123194411,NewsOnlineToday,,,,hit_and_run,negative,Witnesses report gunfire #Abila
2457,mbdata,20140123194411,prettyRain,,,,hit_and_run,positive,I think I can hear police outside- someone tell them we're in here!
2458,ccdata,20140123194411,,36.05942,24.857965,N. Alexandrias St / N. Ithakis St,hit_and_run,positive,POLICE UNITS DISPATCHED
2459,mbdata,20140123194422,blueSunshine,,,,hit_and_run,negative,RT @HomelandIlluminations BREAKING NEWS Abila Police report shots fired at Gelato Galore near the City Park.
2460,mbdata,20140123194422,joyce101,,,,hit_and_run,negative,RT @HomelandIlluminations BREAKING NEWS Abila Police report shots fired at Gelato Galore near the City Park.
2461,mbdata,20140123194422,farmboy,,,,hit_and_run,negative,RT @prettyRain cops outside i think there's something wrong
2462,mbdata,20140123194423,truccotrucco,36.059,24.856,,hit_and_run,neutral,looks like there are 3 cop cars and the black van two people in the front of van #shooting
2463,mbdata,20140123194423,hempRules,,,,chatter,neutral,Gelato Galore is owed by a Tethys businessman
2464,mbdata,20140123194423,megaMan,,,,chatter,positive,More police starting to arrive.  #TAG
2465,mbdata,20140123194423,creatorRocks,,,,chatter,positive,Courage is stronger than bullets!
2466,mbdata,20140123194426,KronosQuoth,,,,chatter,positive,The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI
2467,mbdata,20140123194426,KronosQuoth,,,,chatter,positive,"If you can dream it, you can achieve it.  #KronosStar #POKRally"
2468,mbdata,20140123194426,KronosQuoth,,,,chatter,positive,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI
2469,mbdata,20140123194427,praise111,,,,chatter,neutral,Hang in there!
2470,mbdata,20140123194428,slamrjamr,,,,hit_and_run,neutral,RT @KronosStar Government officials are telling people to please stay away from the crime scene. #KronosStar
2471,mbdata,20140123194428,megaMan,,,,chatter,negative,Wonder if the van guys are getting nervous or gonna give up #TAG
2472,mbdata,20140123194428,mountain478,,,,chatter,neutral,Bummer. A gelato sounded good right now.Guess I'll have a beer instead
2473,ccdata,20140123194428,,36.05942,24.857965,N. Alexandrias St / N. Ithakis St,hit_and_run,positive,DIRE EMERGENCY/SWAT TEAM DISPATCHED
2474,mbdata,20140123194429,wireHead1122,,,,chatter,positive,RT @protoGuy going to move so I can get a better view
2475,mbdata,20140123194429,lordWally,,,,hit_and_run,negative,RT @HomelandIlluminations just moments ago shots were fired at the corner of Ithakis and Alexandrias
2476,mbdata,20140123194429,sarajane,,,,hit_and_run,positive,RT @roger_roger I'm here with?some other people - we're all hiding behind the counter.
2477,ccdata,20140123194429,,36.08662,24.857563,N. Ithakis St / N. Dentro St,unknown,negative,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN
2478,mbdata,20140123194438,truccotrucco,36.059,24.856,,hit_and_run,negative,putting my head back down #shooting
2479,mbdata,20140123194438,hermanM,,,,chatter,negative,get real - bullets kick arse
2480,mbdata,20140123194440,ernieO,,,,chatter,negative,What the heck is going on today!? Craziness!
2481,mbdata,20140123194440,megaMan,,,,hit_and_run,negative,Police starting to move about - still can't see anyone in van - probably empty #TAG
2482,mbdata,20140123194440,AbilaPost,,,,hit_and_run,positive,Police evacuating corner around Alexandiras and Ithakis for public safety
2483,mbdata,20140123194441,zengardener,,,,hit_and_run,negative,RT @AbilaPost reports of gun fire at Gelatogalore #APD are on the scene #AbilaPost
2484,mbdata,20140123194441,megaMan,,,,hit_and_run,neutral,Cop telling me to go back up the street  #TAG
2485,mbdata,20140123194441,CentralBulletin,,,,hit_and_run,positive,police evacuating area of shooting #Abila #CentralBulletin
2486,mbdata,20140123194445,ninjabob,,,,hit_and_run,neutral,RT @megaMan don't think anyone ran for it; they didn'thave time before police pulled in #TAG
2487,mbdata,20140123194445,sithLordJames,,,,hit_and_run,negative,RT @KronosStar Shots fired at Gelato Galore. Police officer is down. #KronosStar
2488,mbdata,20140123194446,electricAvenue,,,,hit_and_run,positive,RT @Simon_Hamaeth ambulance is here for the cop- wonder if he'll be okay #praying
2489,mbdata,20140123194451,megaMan,,,,chatter,neutral,Behind a telephone pole #TAG #stillonit
2490,ccdata,20140123194451,,,,N/A,unknown,neutral,INCOMPLETE CALL FOR POLICE
2491,mbdata,20140123194451,KronosQuoth,,,,chatter,positive,"In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally"
2492,mbdata,20140123194451,KronosQuoth,,,,chatter,positive,Don't be afraid to give up the good to go for the great.  #POKRally #HI
2493,mbdata,20140123194457,teresaJ,,,,hit_and_run,positive,RT @NewsOnlineToday Witnesses report police holding off multiple gunmen #Abila
2494,mbdata,20140123194457,sithLordJames,,,,hit_and_run,positive,RT @NewsOnlineToday Witnesses report police holding off multiple gunmen #Abila
2495,mbdata,20140123194457,rrWine,,,,hit_and_run,neutral,RT @megaMan @ben Its a cop. Not sure his status.
2496,mbdata,20140123194500,siliconKing,,,,hit_and_run,neutral,RT @roger_roger Guy here thinks we can make a break for it. he's? chekcing the back room
2497,mbdata,20140123194500,KronosStar,,,,fire,positive,Additional police have arrived to assist with building evacuations. #KronosStar #DancingDolphinFire
2498,mbdata,20140123194500,HomelandIlluminations,,,,fire,positive,Evacuation expanded to include more buildings. #HI
2499,mbdata,20140123194500,dangermice,36.059,24.894,,chatter,neutral,Lots of displaced people wonder where they will all go tonight
2500,mbdata,20140123194500,redisrad,,,,chatter,neutral,#butwhere2
2501,mbdata,20140123194500,hempRules,,,,fire,positive,Jax got called in to go help with #AbilaFire. #BravestHusbandEver #AbilasFinest
2502,mbdata,20140123194500,footfingers,36.054,24.902,,pok_rally,positive,imagine a Kronos without corporate pollution then act to make it happen #POK
2503,mbdata,20140123194500,FriendsOfKronos,,,,hit_and_run,positive,police are doing something evacuating public around ALexandrias & Ithakis
2504,mbdata,20140123194500,michelleR,,,,hit_and_run,positive,my friends was there and thank creator he wasn't killed to
2505,mbdata,20140123194500,protoGuy,,,,hit_and_run,negative,van dude is waving his gun and shouting at cops.  He's crazy!
2506,mbdata,20140123194500,KronosStar,,,,hit_and_run,positive,APD is evacuating the area and ask that the public refrain from gawking  #KronosStar
2507,mbdata,20140123194500,AbilaPoliceDepartment,,,,hit_and_run,negative,An office has been wounded in the course of duty. He is in good condition. More updates later. #APD
2508,mbdata,20140123194500,panopticon,,,,hit_and_run,negative,the guy is screaming at the cops and waving a gun why arentt they shooting him just shot a cop
2509,mbdata,20140123194503,wiseWords,,,,hit_and_run,negative,RT @truccotrucco OMG Abila Post says a cop got shot! what is happening??????
2510,mbdata,20140123194503,klingon4real,,,,chatter,neutral,RT @megaMan still only taking peeks #stayingbehindmymailbox #TAG
2511,mbdata,20140123194503,vonneka,,,,hit_and_run,negative,RT @NewsOnlineToday Witnesses report gunmen have hostages #Abila
2512,mbdata,20140123194507,henri,,,,chatter,neutral,RT @roger_roger what's going on out there?
2513,mbdata,20140123194511,jaques,,,,hit_and_run,positive,RT @HomelandIlluminations APD has one unit on site.
2514,mbdata,20140123194511,soup4u,,,,hit_and_run,positive,RT @HomelandIlluminations APB reports more APD units en route
2515,mbdata,20140123194511,truccotrucco,36.059,24.856,,hit_and_run,negative,i think were trapped in here #gelatogalore #shooting
2516,mbdata,20140123194511,brontes_riff,,,,chatter,neutral,"Oh, guess that's just the neighbors"
2517,mbdata,20140123194511,Officia1AbilaPost,,,,spam,neutral,#GAStech president Sanjorge among world's wealthiest  smad.co.kronos/9njpp39
2518,mbdata,20140123194511,SiaradSea,,,,hit_and_run,negative,shooter s a nut
2519,ccdata,20140123194511,,36.066621,24.896765,N. Arkadou St / N. Sirrakou St,unknown,negative,MISDEMEANOR ASSAULT-IN PROGRESS
2520,mbdata,20140123194513,stolkfair,,,,hit_and_run,negative,"RT @megaMan @ben @george Can't see whos in the van yet, one cop"
2521,mbdata,20140123194513,KronosQuoth,,,,chatter,positive,Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally
2522,mbdata,20140123194522,wiseWords,,,,hit_and_run,neutral,RT @protoGuy hope the cop isn't dead
2523,mbdata,20140123194522,plasticParts,,,,hit_and_run,positive,RT @megaMan headlights from each car focused on the other #TAG
2524,mbdata,20140123194522,grlPwrz505,,,,pok_rally,negative,Did you get arrested? Get a lawyer now! :kline.kronos/signup #POKRally
2525,mbdata,20140123194522,ernieO,,,,hit_and_run,positive,Let us support the victims. may the attackers know killing is not the solution.
2526,mbdata,20140123194522,brontes_riff,,,,chatter,positive,COPS everywhere!
2527,mbdata,20140123194522,Sara_Nespola,,,,hit_and_run,negative,guy in the van has a gun and he doesn't seem too stable
2528,mbdata,20140123194522,michelleR,,,,hit_and_run,positive,Thank you to #APD #AFD for your brave service! #AbilasFinest
2529,mbdata,20140123194522,BoraVerissimo,,,,chatter,positive,Trapped in the grocery. Guess we won't starve
2530,mbdata,20140123194523,siliconKing,,,,chatter,neutral,RT @hempRules Gelato Galore is owed by a Tethys businessman
2531,mbdata,20140123194528,rrWine,,,,hit_and_run,positive,RT @KronosStar Government officials are telling people to please stay away from the crime scene. #KronosStar
2532,mbdata,20140123194528,BlueVelvet,,,,hit_and_run,positive,RT @KronosStar Government officials are telling people to please stay away from the crime scene. #KronosStar
2533,mbdata,20140123194528,luvMyPants,,,,hit_and_run,positive,RT @KronosStar Government officials are telling people to please stay away from the crime scene. #KronosStar
2534,mbdata,20140123194537,wiseWords,,,,hit_and_run,positive,RT @KronosStar Officials are asking public to be patient while APD resolves the issue. #KronosStar
2535,mbdata,20140123194540,phantomagate,,,,hit_and_run,negative,RT @megaMan Police starting to move about - still can't see anyone in van - probably empty #TAG
2536,mbdata,20140123194542,KronosQuoth,,,,chatter,positive,The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI
2537,mbdata,20140123194542,KronosQuoth,,,,chatter,positive,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.  #KronosStar #POKRally
2538,mbdata,20140123194542,Clevvah4Evah,,,,pok_rally,positive,I would like to return the complement #POK #Rally #Grammar
2539,mbdata,20140123194545,jgrobannne,,,,hit_and_run,negative,RT @AbilaPost Unconfirmed reports of an officer down as result of gun fire in Gelatogalore parking lot #AbilaPost
2540,mbdata,20140123194545,pinky,,,,hit_and_run,negative,RT @AbilaPost Unconfirmed reports of an officer down as result of gun fire in Gelatogalore parking lot #AbilaPost
2541,mbdata,20140123194545,sithLordJames,,,,hit_and_run,negative,RT @KronosStar Shots fired at Gelato Galore. Police officer is down. #KronosStar
2542,mbdata,20140123194545,vonneka,,,,hit_and_run,negative,RT @KronosStar Shots fired at Gelato Galore. Police officer is down. #KronosStar
2543,mbdata,20140123194545,sithLordJames,,,,chatter,negative,RT @prettyRain OMGOMGOMG i'm scared -someones dead
2544,mbdata,20140123194545,microBanana,,,,chatter,negative,RT @roger_roger WTH? Did the stupid rally get?violent?
2545,mbdata,20140123194546,BlueVelvet,,,,hit_and_run,positive,RT @megaMan More police here and ambulance.  Good luck getting him out. #TAG
2546,mbdata,20140123194547,AbilaPost,,,,hit_and_run,positive,Additional #APD units have arrived at the scen of shooting at Gelatogalore #AbilaPost
2547,mbdata,20140123194548,klingon4real,,,,hit_and_run,negative,RT @CentralBulletin report of officer down as result of gun fire at Abila business Gelatogalore #Abila #CentralBulletin
2548,mbdata,20140123194557,gardener4958,,,,hit_and_run,negative,RT @CentralBulletin officer has been shot ambulance dispatched to gelatogalore shooting #Abila #CentralBulletin
2549,mbdata,20140123194600,blueSunshine,,,,fire,positive,RT @KronosStar APD is evacuating the area and ask that the public refrain from gawking  #KronosStar
2550,mbdata,20140123194600,plasticParts,,,,fire,positive,RT @KronosStar APD is evacuating the area and ask that the public refrain from gawking  #KronosStar
2551,mbdata,20140123194600,jaques,,,,fire,positive,RT @KronosStar APD is evacuating the area and ask that the public refrain from gawking  #KronosStar
2552,mbdata,20140123194600,InternationalNews,,,,fire,positive,Continued evacuations n the Abila Dancing Dolphin Fire #abila #IntNews
2553,mbdata,20140123194600,anaregents,,,,pok_rally,neutral,cops are leaving becuz there is too much love here #APDfail?#POKrules
2554,mbdata,20140123194600,truccotrucco,36.059,24.856,,hit_and_run,positive,more cops have arrived someone just saw #shooting
2555,mbdata,20140123194600,yomamma,,,,chatter,neutral,OMG I live 10 minutes from the food store!!!!!!!
2556,mbdata,20140123194600,protoGuy,,,,hit_and_run,negative,just realized the cops shot a lot of bullets and didn't hit the van dude
2557,mbdata,20140123194600,HomelandIlluminations,,,,hit_and_run,positive,additional APD units on site of hostage scene
2558,mbdata,20140123194600,roger_roger,,,,hit_and_run,neutral,Guy just came back - says he looked out the back door and saw a black van and guys with guns.
2559,mbdata,20140123194606,Clevvah4Evah,,,,pok_rally,negative,Thats bad I have carpool tunnel #POK #Rally #Grammar
2560,mbdata,20140123194606,KronosQuoth,,,,chatter,positive,Fortune sides with him who dares.  #POKRally #HI
2561,mbdata,20140123194606,KronosQuoth,,,,chatter,positive,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally
2562,mbdata,20140123194611,siliconKing,,,,hit_and_run,positive,RT @HomelandIlluminations APD has one unit on site.
2563,mbdata,20140123194611,zengardener,,,,hit_and_run,positive,RT @megaMan Cop and buddy run out to ambulance. #TAG
2564,mbdata,20140123194611,sithLordJames,,,,hit_and_run,positive,RT @HomelandIlluminations APB reports more APD units en route
2565,mbdata,20140123194611,ninjabob,,,,hit_and_run,positive,RT @HomelandIlluminations APB reports more APD units en route
2566,mbdata,20140123194621,roger_roger,,,,chatter,negative,I think we're stuck
2567,mbdata,20140123194622,jgrobannne,,,,chatter,positive,RT @ernieO Let us support the victims. may the attackers know killing is not the solution.
2568,mbdata,20140123194622,slamrjamr,,,,chatter,positive,RT @brontes_riff COPS everywhere!
2569,mbdata,20140123194628,rnbwBrite,,,,chatter,positive,RT @KronosStar Government officials are telling people to please stay away from the crime scene. #KronosStar
2570,mbdata,20140123194628,reggierockin776,,,,spam,neutral,I recommend this site #abila dates.kronos/clickhere
2571,mbdata,20140123194635,FriendsOfKronos,,,,pok_rally,positive,more cops coming to battle POK terrorists
2572,mbdata,20140123194637,BlueVelvet,,,,hit_and_run,positive,RT @KronosStar Officials are asking public to be patient while APD resolves the issue. #KronosStar
2573,mbdata,20140123194637,zengardener,,,,hit_and_run,positive,RT @KronosStar Officials are asking public to be patient while APD resolves the issue. #KronosStar
2574,mbdata,20140123194637,phantomagate,,,,hit_and_run,positive,RT @KronosStar Officials are asking public to be patient while APD resolves the issue. #KronosStar
2575,mbdata,20140123194640,farmboy,,,,hit_and_run,positive,RT @AbilaPost Police evacuating corner around Alexandiras and Ithakis for public safety
2576,mbdata,20140123194640,jaques,,,,hit_and_run,positive,RT @AbilaPost Police evacuating corner around Alexandiras and Ithakis for public safety
2577,mbdata,20140123194641,onl1neRecords,,,,hit_and_run,positive,doin the Fun'n'Run this weekend #abilacityPark
2578,mbdata,20140123194641,FriendsOfKronos,,,,pok_rally,neutral,Sylvia's rally in the park just a distraction? #POK #terroristsnotasdumbastheylook
2579,mbdata,20140123194641,surferMan,,,,hit_and_run,neutral,the terorrist are off their rockers - they should all go back to church
2580,mbdata,20140123194641,protoGuy,,,,hit_and_run,negative,don't our cops practice with their guns?
2581,mbdata,20140123194641,CentralBulletin,,,,hit_and_run,positive,Additional police units have responded to shooting scene #Abila #CentralBulletin
2582,mbdata,20140123194641,InternationalNews,,,,hit_and_run,positive,Abila police department is keeping people away from the scene of the shooting. #IntNews
2583,mbdata,20140123194641,prettyRain,,,,chatter,neutral,we cant getout
2584,mbdata,20140123194647,ReggieWassali,,,,pok_rally,negative,cops are leaving! cops are scared of the power of community #POKRally
2585,mbdata,20140123194647,roger_roger,,,,chatter,neutral,I can't stay here - going to take my changes out the back
2586,ccdata,20140123194647,,36.066621,24.889765,64 Pafin Rd,unknown,negative,TRAFFIC STOP
2587,ccdata,20140123194651,,,,N/A,unknown,neutral,INCOMPLETE CALL FOR POLICE
2588,mbdata,20140123194653,KronosQuoth,,,,chatter,positive,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally"
2589,mbdata,20140123194653,KronosQuoth,,,,chatter,positive,Our consciousness arises and subsides in mortal success #POKRally #HI
2590,mbdata,20140123194700,rrWine,,,,chatter,neutral,RT @soulofShi Wow! Most excitement this town has seen in a while.  Going down to #GG to check it out. Who's with me?
2591,mbdata,20140123194700,lindyT,,,,fire,positive,RT @HomelandIlluminations Evacuation expanded to include more buildings. #HI
2592,mbdata,20140123194700,worldWatcher,,,,chatter,negative,RT @dangermice Lots of displaced people wonder where they will all go tonight
2593,mbdata,20140123194700,jgrobannne,,,,fire,positive,RT @InternationalNews Continued evacuations n the Abila Dancing Dolphin Fire #abila #IntNews
2594,mbdata,20140123194700,blueSunshine,,,,fire,positive,RT @HomelandIlluminations additional APD units on site of hostage scene
2595,mbdata,20140123194700,GreyCatCollectibles,,,,chatter,neutral,#sososad
2596,mbdata,20140123194700,martaO,,,,chatter,neutral,#finallyhere - but where is he?
2597,mbdata,20140123194700,truthforcadau,36.051,24.854,,pok_rally,positive,cops are leaving without violence #peacerules #POK
2598,mbdata,20140123194700,luvwool,,,,spam,positive,thank goodness for microblogs - no one else is telling us what's going on
2599,mbdata,20140123194700,protoGuy,,,,chatter,positive,more cops have come this is getting real
2600,mbdata,20140123194700,KronosStar,,,,hit_and_run,positive,Additional APD units have been called to the scene of the shooting near General Grocer and Gelato Galore. #KronosStar
2601,mbdata,20140123194700,AbilaPoliceDepartment,,,,hit_and_run,positive,Reporting a police event at Ithakis and Alexandrias. Please avoid this area while we resolve the situation. #APD
2602,mbdata,20140123194700,roger_roger,,,,chatter,neutral,no one but me wants to run. WHATS GOING ON OUT THERE???!!!!!
2603,mbdata,20140123194700,Simon_Hamaeth,,,,hit_and_run,negative,so scary #standoff
2604,ccdata,20140123194700,,36.058062,24.892159,1422 N. Souliou St,hit_and_run,positive,CRIME SCENE INVESTIGATION REQUEST-LOCATION/PERSON/INCIDENT OF INTEREST
2605,mbdata,20140123194711,joyce101,,,,hit_and_run,positive,RT @HomelandIlluminations APB reports more APD units en route
2606,mbdata,20140123194714,meds4realz43,,,,spam,neutral,get paid to give away free software! Easy make.money.kronos/link #kronos
2607,mbdata,20140123194714,KronosQuoth,,,,chatter,positive,"You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally"
2608,mbdata,20140123194737,henri,,,,hit_and_run,positive,RT @KronosStar Officials are asking public to be patient while APD resolves the issue. #KronosStar
2609,mbdata,20140123194739,BlueVelvet,,,,hit_and_run,positive,RT @HomelandIlluminations Ambulance arrived at scene of standoff
2610,mbdata,20140123194740,microBanana,,,,fire,positive,RT @AbilaPost Police evacuating corner around Alexandiras and Ithakis for public safety
2611,mbdata,20140123194741,rnbwBrite,,,,hit_and_run,positive,RT @onl1neRecords doin the Fun'n'Run this weekend #abilacityPark
2612,mbdata,20140123194741,luvMyPants,,,,hit_and_run,positive,RT @CentralBulletin Additional police units have responded to shooting scene #Abila #CentralBulletin
2613,mbdata,20140123194742,KronosQuoth,,,,chatter,positive,"Opportunities don't happen, you create them.  #POKRally #HI"
2614,mbdata,20140123194751,stolkfair,,,,chatter,neutral,RT @megaMan Behind a telephone pole #TAG #stillonit
2615,mbdata,20140123194757,gardener4958,,,,hit_and_run,negative,RT @CentralBulletin officer has been shot ambulance dispatched to gelatogalore shooting #Abila #CentralBulletin
2616,mbdata,20140123194757,lindyT,,,,hit_and_run,negative,RT @CentralBulletin officer has been shot ambulance dispatched to gelatogalore shooting #Abila #CentralBulletin
2617,mbdata,20140123194800,ninjabob,,,,hit_and_run,negative,RT @praise111 prayers for the injured police officer and his family
2618,mbdata,20140123194800,ninjabob,,,,fire,positive,RT @KronosStar APD is evacuating the area and ask that the public refrain from gawking  #KronosStar
2619,mbdata,20140123194800,microBanana,,,,fire,positive,RT @KronosStar APD is evacuating the area and ask that the public refrain from gawking  #KronosStar
2620,mbdata,20140123194800,worldWatcher,,,,hit_and_run,positive,RT @HomelandIlluminations additional APD units on site of hostage scene
2621,mbdata,20140123194800,lindyT,,,,hit_and_run,positive,RT @HomelandIlluminations additional APD units on site of hostage scene
2622,mbdata,20140123194800,jaques,,,,hit_and_run,neutral,RT @roger_roger Guy just came back - says he looked out the back door and saw a black van and guys with guns.
2623,mbdata,20140123194800,klingon4real,,,,hit_and_run,positive,RT @KronosStar Additional APD units have been called to the scene of the shooting near General Grocer and Gelato Galore. #KronosStar
