type,date,author,latitude,longitude, location,major_event,sentiment,message
mbdata,20140123210300,rnbwBrite,,,,fire,negative,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline
mbdata,20140123210300,teresaJ,,,,hit_and_run,negative,RT @panopticon the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?
mbdata,20140123210313,KronosQuoth,,,,chatter,positive,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally
mbdata,20140123210313,KronosQuoth,,,,chatter,positive,The road to success and the road to failure are almost exactly the same.  #POKRally #HI
mbdata,20140123210313,KronosQuoth,,,,chatter,positive,"You who are without sin, cast the first stone  #KronosStar #POKRally"
mbdata,20140123210337,megaMan,,,,fire,neutral,Peeking out....want to see this...#TAG
mbdata,20140123210337,mamin,,,,hit_and_run,neutral,What a silly place for a police standoff!  #GelatoGalore #APD
mbdata,20140123210344,KronosQuoth,,,,chatter,positive,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI"
mbdata,20140123210400,dragonRider1,,,,fire,negative,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline
mbdata,20140123210404,joyce101,,,,hit_and_run,negative,RT @megaMan ACTION! van guy bac in van #TAG
mbdata,20140123210405,redisrad,,,,chatter,neutral,Hey Oso - get on down here. Drinks on me
mbdata,20140123210405,truccotrucco,36.059,24.856,,hit_and_run,negative,looks like therye still fighting in the van really animated #standoff
mbdata,20140123210405,roger_roger,,,,hit_and_run,neutral,sounds like we might be getting out of here
mbdata,20140123210410,KronosQuoth,,,,chatter,positive,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI"
mbdata,20140123210410,KronosQuoth,,,,chatter,positive,"You who are without sin, cast the first stone  #KronosStar #POKRally"
mbdata,20140123210439,KronosQuoth,,,,chatter,positive,It is never too late to be what you might have been.  #KronosStar #POKRally
mbdata,20140123210439,KronosQuoth,,,,chatter,positive,"Its your place in the world; its your life. Go on and do all you can with it, and make it the life you want to live.  #KronosStar #POKRally"
mbdata,20140123210439,KronosQuoth,,,,chatter,positive,"Everything has beauty, but not everyone can see.  #KronosStar #POKRally"
mbdata,20140123210500,dragonRider1,,,,spam,neutral,RT @prettyRain please let me go home
mbdata,20140123210508,KronosQuoth,,,,chatter,positive,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally
mbdata,20140123210529,KronosQuoth,,,,chatter,positive,Don't be afraid to give up the good to go for the great.  #POKRally #HI
mbdata,20140123210529,KronosQuoth,,,,chatter,positive,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI"
mbdata,20140123210529,KronosQuoth,,,,chatter,positive,The starting point of all achievement is desire.  #POKRally #HI
mbdata,20140123210529,KronosQuoth,,,,chatter,positive,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally"
mbdata,20140123210558,KronosQuoth,,,,chatter,positive,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI
mbdata,20140123210558,KronosQuoth,,,,chatter,positive,Motivation is what gets you started. Habit is what keeps you going.  #POKRally #HI
mbdata,20140123210558,KronosQuoth,,,,chatter,positive,"If the wind will not serve, take to the oars.  #KronosStar #POKRally"
mbdata,20140123210605,slamrjamr,,,,chatter,neutral,RT @truccotrucco looks like therye still fighting in the van really animated #standoff
mbdata,20140123210626,KronosQuoth,,,,chatter,positive,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally
mbdata,20140123210626,Clevvah4Evah,,,,chatter,neutral,Your spelling and grammer are atrotious #POK #Rally #Grammar
mbdata,20140123210626,KronosQuoth,,,,chatter,positive,"Waste not, want not  #KronosStar #POKRally"
mbdata,20140123210626,KronosQuoth,,,,chatter,positive,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally"
mbdata,20140123210652,KronosQuoth,,,,chatter,positive,You miss 100% of the shots you dont take.  #KronosStar #POKRally
mbdata,20140123210654,megaMan,,,,fire,positive,ONE OUT!  #TAG
mbdata,20140123210705,sarajane,,,,hit_and_run,neutral,RT @roger_roger sounds like we might be getting out of here
mbdata,20140123210713,whiteprotein,,,,spam,neutral,time for a refill ? refill your meds online at drugs.kronos/cheappills #abila #pharmacyripoff
mbdata,20140123210713,KronosQuoth,,,,chatter,positive,Don't be afraid to give up the good to go for the great.  #POKRally #HI
mbdata,20140123210713,KronosQuoth,,,,chatter,positive,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally
mbdata,20140123210737,KronosQuoth,,,,chatter,positive,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI"
mbdata,20140123210737,KronosQuoth,,,,chatter,positive,"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #KronosStar #POKRally"
mbdata,20140123210737,Clevvah4Evah,,,,pok_rally,neutral,April 31 2013 - will always remember that date #POK #Rally #Grammar
mbdata,20140123210803,KronosQuoth,,,,chatter,positive,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally
mbdata,20140123210803,KronosQuoth,,,,chatter,positive,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI"
mbdata,20140123210803,KronosQuoth,,,,chatter,positive,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI"
mbdata,20140123210832,KronosQuoth,,,,chatter,positive,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI
mbdata,20140123210832,KronosQuoth,,,,chatter,positive,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally"
mbdata,20140123210832,KronosQuoth,,,,chatter,positive,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally
mbdata,20140123210902,KronosQuoth,,,,chatter,positive,"In my experience, there is only one motivation, and that is desire. No reasons or principle contain it or stand against it.  #POKRally #HI"
mbdata,20140123210902,KronosQuoth,,,,chatter,positive,"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally"
mbdata,20140123210902,KronosQuoth,,,,chatter,positive,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally"
mbdata,20140123210922,KronosQuoth,,,,chatter,positive,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally
mbdata,20140123210922,KronosQuoth,,,,chatter,positive,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally"
mbdata,20140123210947,KronosQuoth,,,,chatter,positive,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI"
ccdata,20140123211000,,,,N. Agentes St / N. Parla St,,negative,MISDEMEANOR ASSAULT-IN PROGRESS
mbdata,20140123211015,meds4realz43,,,,spam,neutral,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome
mbdata,20140123211039,KronosQuoth,,,,chatter,positive,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI
mbdata,20140123211107,KronosQuoth,,,,chatter,positive,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI
mbdata,20140123211107,KronosQuoth,,,,chatter,positive,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI
mbdata,20140123211128,KronosQuoth,,,,chatter,positive,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI"
mbdata,20140123211157,junkman377,,,,spam,neutral,I got cheap medication online without a prescription meds.kronos/cheapmeds #kronos #abila
mbdata,20140123211227,KronosQuoth,,,,chatter,positive,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally"
mbdata,20140123211227,KronosQuoth,,,,chatter,positive,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI
mbdata,20140123211227,KronosQuoth,,,,chatter,positive,Happiness is not something readymade.  It comes from your own actions.  #KronosStar #POKRally
mbdata,20140123211249,maskedWoman101,,,,spam,neutral,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood"
mbdata,20140123211249,KronosQuoth,,,,chatter,positive,The distance between insanity and genius is measured only by success.  #POKRally #HI
mbdata,20140123211249,KronosQuoth,,,,chatter,positive,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI"
mbdata,20140123211249,meds4realz43,,,,spam,neutral,How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit
mbdata,20140123211300,powercrystals,,,,spam,neutral,feeling trapped?hostage to fat? Lose weight fast! weightloss.kronos/phish
mbdata,20140123211300,truccotrucco,36.059,24.856,,hit_and_run,positive,someones out of the van! is it over?
mbdata,20140123211300,megaMan,,,,hit_and_run,neutral,@ben ITS THE SECOND VAN GUY!
mbdata,20140123211315,rockinHW,,,,spam,neutral,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer
mbdata,20140123211333,truccotrucco,36.059,24.856,,hit_and_run,positive,Its over they dropped the gun everybodys cheering! #standoff
mbdata,20140123211333,megaMan,,,,hit_and_run,positive,DROPPED THE GUN AND KICKED IT TO COPS! #TAG
mbdata,20140123211341,KronosQuoth,,,,chatter,positive,If you want to achieve greatness stop asking for permission.  #POKRally #HI
mbdata,20140123211341,KronosQuoth,,,,chatter,positive,A truly rich man is one whose children run into his arms when his hands are empty.  #KronosStar #POKRally
mbdata,20140123211341,KronosQuoth,,,,chatter,positive,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI"
ccdata,20140123211345,,,,3297 N. Parla St,fire,neutral,TRAFFIC STOP
mbdata,20140123211401,truccotrucco,36.059,24.856,,hit_and_run,neutral,other guy is out of the van! its over theyre giving up! #standoff
mbdata,20140123211401,megaMan,,,,hit_and_run,positive,FIRST VAN GUY OUT!  ITS OVER!  #TAG
mbdata,20140123211402,KronosQuoth,,,,chatter,positive,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally
mbdata,20140123211427,KronosQuoth,,,,chatter,positive,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally"
mbdata,20140123211427,KronosQuoth,,,,chatter,positive,Our greatest fear should not be of failure but of succeeding at things in life that don't really matter.  #POKRally #HI
mbdata,20140123211447,truccotrucco,36.059,24.856,,hit_and_run,neutral,everybody standing up watching cops are taking two away #standoff
mbdata,20140123211447,megaMan,,,,hit_and_run,neutral,Police are taking two van guys into waiting car #TAG
mbdata,20140123211457,KronosQuoth,,,,chatter,positive,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI
mbdata,20140123211457,KronosQuoth,,,,chatter,positive,Life shrinks or expands in proportion to ones courage.  #KronosStar #POKRally
mbdata,20140123211500,KronosStar,,,,fire,positive,AFD says the fire is nearly under control. #KronosStar #DancingDolphinFire #AFDHeroes
mbdata,20140123211500,HomelandIlluminations,,,,fire,positive,"Fire officials still on site, report fire is under control. #HI"
mbdata,20140123211500,AbilaFireDept,,,,fire,negative,Abila Fire Department reports fire is not yet controlled - residents should wait to return to their homes #AFD
mbdata,20140123211500,GreyCatCollectibles,,,,fire,neutral,Need a bed for the nite. Can anyone take Timmy and me in?
mbdata,20140123211500,redisrad,,,,fire,neutral,#firerefugees whereareu?
mbdata,20140123211500,AbilaAllFaith,,,,spam,neutral,#cookies #counseling available to those in need #dancingdolphinfire
mbdata,20140123211500,truccotrucco,36.059,24.856,,hit_and_run,positive,hostages are free! 2 women i think hard to tell #standoff
mbdata,20140123211500,megaMan,,,,fire,neutral,One woman one man  were the hostages! #TAG
mbdata,20140123211500,panopticon,,,,hit_and_run,neutral,a woman is out of the passenger side van she has her hands up is it over?
mbdata,20140123211500,prettyRain,,,,fire,neutral,I think we're almost there!
ccdata,20140123211500,,,,N. Alexandrias St / N. Ithakis St,,neutral,CRIME SCENE INVESTIGATION-REQUEST-LOCATION/PERSON/VEHICLE OF INTEREST
mbdata,20140123211518,KronosQuoth,,,,chatter,positive,"People often say that motivation doesn't last. Well, neither does bathing - that's why we recommend it daily.  #POKRally #HI"
mbdata,20140123211518,fictionalJoe,,,,spam,neutral,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer
mbdata,20140123211518,KronosQuoth,,,,chatter,positive,"Blessed are the meek, for they shall inherit the earth  #KronosStar #POKRally"
mbdata,20140123211518,KronosQuoth,,,,chatter,positive,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally
mbdata,20140123211542,KronosQuoth,,,,chatter,positive,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally"
