id,type,date,author,latitude,longitude, location,major_event,sentiment,message
210,ccdata,20140123171600,,,,N/A,unknown,neutral,INCOMPLETE CALL FOR POLICE
211,mbdata,20140123171601,soup4u,,,,pok_rally,neutral,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost
212,mbdata,20140123171601,dragonRider1,,,,pok_rally,neutral,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost
213,mbdata,20140123171623,KronosQuoth,,,,chatter,positive,When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI
214,mbdata,20140123171652,KronosQuoth,,,,chatter,positive,Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally
215,mbdata,20140123171652,KronosQuoth,,,,chatter,positive,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally"
216,mbdata,20140123171652,Clevvah4Evah,,,,chatter,neutral,What's the diff between would of and would've? #POK #Rally #Grammar
217,mbdata,20140123171701,slamrjamr,,,,pok_rally,neutral,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost
218,mbdata,20140123171701,muppiesRock,,,,pok_rally,neutral,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost
219,mbdata,20140123171701,stolkfair,,,,pok_rally,neutral,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost
220,mbdata,20140123171701,dragonRider1,,,,pok_rally,positive,"RT @choconibbs POK trying to give an aura of cred - while kidnapping, extorting"
221,mbdata,20140123171701,worldWatcher,,,,chatter,neutral,RT @Officia1AbilaPost Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi
222,mbdata,20140123171714,KronosQuoth,,,,chatter,positive,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally"
223,mbdata,20140123171714,KronosQuoth,,,,chatter,positive,Your problem isn't the problem. Your reaction is the problem.  #POKRally #HI
224,mbdata,20140123171714,KronosQuoth,,,,chatter,positive,There are no traffic jams along the extra mile.  #KronosStar #POKRally
225,ccdata,20140123171725,,36.05192,24.879565,898 N. Utanfor St,unknown,neutral,BUSINESS CHECK
226,mbdata,20140123171739,KronosQuoth,,,,chatter,positive,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI"
227,mbdata,20140123171739,KronosQuoth,,,,chatter,positive,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI"
228,mbdata,20140123171739,KronosQuoth,,,,chatter,positive,A person who never made a mistake never tried anything new.  #KronosStar #POKRally
229,mbdata,20140123171800,sithLordJames,,,,pok_rally,positive,RT @truccotrucco Sylvia rocks! you go girl #POKRally
230,mbdata,20140123171800,POK,,,,pok_rally,neutral,Lucio quotes Albert Einstein to look into nature and you will understand everything better
231,mbdata,20140123171800,SaveOurWildlands,,,,pok_rally,neutral,Lucio Jakab says to look to nature to understand everything
232,mbdata,20140123171800,choconibbs,,,,pok_rally,negative,"""Look to crime and anarchy for fulfillment"""" #Lucio #POKRally"""""
233,mbdata,20140123171800,truthforcadau,36.051,24.854,,pok_rally,neutral,lots of cops hopefully they dont do anything stupid #POKRallyinthepark #POKpeace
234,mbdata,20140123171800,truccotrucco,36.052,24.852,,pok_rally,positive,gotta be 3000 people here! #POK is strong
235,mbdata,20140123171800,MindOfKronos,,,,pok_rally,negative,What do we want? All the lame chanters out of the park. When do we want it? NOW
236,ccdata,20140123171800,,36.066716,24.864157,N. Spetson St / N. Arkadou St,unknown,negative,VEHICLE ACCIDENT-REPORT
237,mbdata,20140123171804,KronosQuoth,,,,chatter,positive,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI"
238,mbdata,20140123171804,mainman447,,,,spam,positive,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome
239,mbdata,20140123171804,KronosQuoth,,,,chatter,positive,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI
240,mbdata,20140123171804,KronosQuoth,,,,chatter,positive,"You who are without sin, cast the first stone  #KronosStar #POKRally"
241,mbdata,20140123171832,KronosQuoth,,,,chatter,positive,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally"
242,mbdata,20140123171832,KronosQuoth,,,,chatter,positive,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally
243,mbdata,20140123171833,ourcountryourrights,,,,pok_rally,negative,The cops look scared cuz they know they serve corrupt masters #POK
244,mbdata,20140123171833,FriendsOfKronos,,,,pok_rally,negative,stupd cops i have lost faith in #APD just arrest all these terrorists and figure it out later
245,mbdata,20140123171833,hempRules,,,,chatter,negative,people r mean #trylove
246,ccdata,20140123171833,,36.06472,24.864164,4304 N. Arbete St,unknown,neutral,CHECK ON HAZARD
247,mbdata,20140123171844,choconibbs,,,,pok_rally,negative,@Art  They're kidnappers and probably murders #fact #POKRally
248,mbdata,20140123171847,zengardener,,,,pok_rally,negative,RT @FriendsOfKronos what legitimate speaker would ally themself with POK
249,mbdata,20140123171900,luvMyPants,,,,pok_rally,positive,RT @Viktor-E Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.
250,mbdata,20140123171900,eliza003,,,,chatter,positive,We're  planning a mtg in the park to raise awareness of homelessness #park #HomelessAwareness
251,mbdata,20140123171900,POK,,,,pok_rally,neutral,"The crowd is esitmated to be over 900 people, and there's still people arriving!"
252,mbdata,20140123171900,maha_Homeland,,,,pok_rally,neutral,Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein
253,mbdata,20140123171900,SaveOurWildlands,,,,chatter,positive,9 things you can do today to help our wildlands: SOW/kronos/makeadifference
254,mbdata,20140123171900,AbilaPost,,,,pok_rally,neutral,Lucio Jakab of Save Our Wetlands speaking now at POK rally #AbilaPost
255,mbdata,20140123171900,choconibbs,,,,pok_rally,negative,Note to APD: save time and arrest them all now! #POKRally
256,ccdata,20140123171900,,36.07012,24.884164,3177 N. Gounaraki St,unknown,negative,DISTURBANCE-NOISE
257,mbdata,20140123171901,KronosQuoth,,,,chatter,positive,The future heals descriptions of marvel #POKRally #HI
258,mbdata,20140123171901,KronosQuoth,,,,chatter,positive,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally"
259,mbdata,20140123171901,KronosQuoth,,,,chatter,positive,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally"
260,mbdata,20140123171931,Clevvah4Evah,,,,pok_rally,negative,I want a job 80% mental 30% fiscal #POK #Rally #Grammar
261,mbdata,20140123172000,zengardener,,,,pok_rally,negative,RT @choconibbs Blather-blather-blather #Lucio #POKRally
262,mbdata,20140123172000,BlueVelvet,,,,pok_rally,negative,RT @MindOfKronos What do we want? All the lame chanters out of the park. When do we want it? NOW
263,mbdata,20140123172000,choconibbs,,,,pok_rally,negative,IT just doesn't get better than this #blather #POKRally
264,mbdata,20140123172000,anaregents,,,,pok_rally,positive,cops are everywhere tonite i hop etheres no trouble
265,mbdata,20140123172000,footfingers,36.054,24.902,,pok_rally,negative,greedy corporations are ruining Kronos and poisoning the people. fight back! #POK
266,mbdata,20140123172002,KronosQuoth,,,,chatter,positive,"Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.  #KronosStar #POKRally"
267,mbdata,20140123172002,KronosQuoth,,,,chatter,positive,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI
268,mbdata,20140123172002,KronosQuoth,,,,chatter,positive,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally"
269,mbdata,20140123172029,KronosQuoth,,,,chatter,positive,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally
270,mbdata,20140123172029,KronosQuoth,,,,chatter,positive,Evolution inspires incredible phenomena #POKRally #HI
271,mbdata,20140123172029,KronosQuoth,,,,chatter,positive,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally"
272,mbdata,20140123172033,wireHead1122,,,,pok_rally,negative,RT @ourcountryourrights The cops look scared cuz they know they serve corrupt masters #POK
273,mbdata,20140123172051,KronosQuoth,,,,chatter,positive,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally"
274,mbdata,20140123172051,KronosQuoth,,,,chatter,positive,"If you do what you always did, you will get what you always got.  #POKRally #HI"
275,mbdata,20140123172100,pinky,,,,pok_rally,positive,RT @truccotrucco gotta be 3000 people here! #POK is strong
276,mbdata,20140123172100,POK,,,,pok_rally,positive,Jakab: We have a symbiotic relationship with the earth
277,mbdata,20140123172100,truccotrucco,36.052,24.852,,pok_rally,negative,lots of cops but they cant stop us #POK
278,mbdata,20140123172100,FriendsOfKronos,,,,pok_rally,negative,Lucio Jakab & Save OUr Wetlands terrorist sympathesizers #POK
279,mbdata,20140123172100,michelleR,,,,pok_rally,negative,you people need to sit down UR blocking my view of the band!!!!!!!
280,ccdata,20140123172100,,,,N/A,unknown,neutral,INCOMPLETE CALL FOR POLICE
281,mbdata,20140123172119,KronosQuoth,,,,chatter,positive,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI"
282,mbdata,20140123172133,BlueVelvet,,,,chatter,negative,RT @hempRules people r mean #trylove
283,mbdata,20140123172145,KronosQuoth,,,,chatter,positive,"You can do anything, but not everything.  #POKRally #HI"
284,mbdata,20140123172145,KronosQuoth,,,,chatter,positive,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally"
285,mbdata,20140123172200,slamrjamr,,,,pok_rally,neutral,RT @POK Lucio quotes Albert Einstein to look into nature and you will understand everything better
286,mbdata,20140123172200,joyce101,,,,pok_rally,negative,RT @anaregents cops are everywhere tonite i hop etheres no trouble
287,mbdata,20140123172200,rnbwBrite,,,,pok_rally,negative,RT @truccotrucco lots of cops but they cant stop us #POK
288,mbdata,20140123172200,POK,,,,pok_rally,positive,Jakab is getting cheers from the audience for his inspiring remarks
289,mbdata,20140123172200,SaveOurWildlands,,,,pok_rally,positive,"Lucio """"our survival is directly linked to the survivial of all species"""""""""
290,mbdata,20140123172200,choconibbs,,,,pok_rally,neutral,Send photos of the speakers @APD for their top ten wanted poster #POKRally
291,ccdata,20140123172200,,36.06472,24.855064,2582 N. Parla St,unknown,negative,VEHICLE ACCIDENT-REPORT
292,mbdata,20140123172206,KronosQuoth,,,,chatter,positive,The only way to do great work is to love what you do.  #KronosStar #POKRally
293,mbdata,20140123172206,KronosQuoth,,,,chatter,positive,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally
294,mbdata,20140123172228,Clevvah4Evah,,,,chatter,neutral,"In edition, you should always add instead of multiply #POK #Rally #Grammar"
295,mbdata,20140123172228,KronosQuoth,,,,chatter,positive,It is better to fail in originality than to succeed in imitation.  #POKRally #HI
296,mbdata,20140123172228,KronosQuoth,,,,chatter,positive,The mind is everything. What you think you become.   #KronosStar #POKRally
297,mbdata,20140123172247,truccotrucco,36.052,24.852,,pok_rally,positive,Lucio Jakab tells it like it is #POK #SOW
298,ccdata,20140123172247,,36.06203,24.867026,4133 N. Androutsou St,unknown,neutral,TRAFFIC STOP
299,mbdata,20140123172250,KronosQuoth,,,,chatter,positive,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI"
300,mbdata,20140123172250,KronosQuoth,,,,chatter,positive,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI
301,mbdata,20140123172250,junkman995,,,,chatter,positive,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood"
302,mbdata,20140123172250,Clevvah4Evah,,,,chatter,negative,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar
303,ccdata,20140123172251,,36.07692,24.867664,4357 N. Blant St,unknown,neutral,ALARM-SECURE NO CRIME
304,mbdata,20140123172300,rnbwBrite,,,,pok_rally,neutral,RT @maha_Homeland Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein
305,mbdata,20140123172300,lordWally,,,,pok_rally,negative,RT @choconibbs IT just doesn't get better than this #blather #POKRally
306,mbdata,20140123172321,KronosQuoth,,,,chatter,positive,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI"
307,mbdata,20140123172322,choconibbs,,,,pok_rally,negative,Hey Jacob - hows the quality of life of the POK hostages? #POKRally
308,mbdata,20140123172322,anaregents,,,,pok_rally,neutral,"Lucio Jakab says """"our survival and quality of life is directly tied to the survival of all species"""""""""
309,mbdata,20140123172322,MindOfKronos,,,,pok_rally,negative,Blah blah blah. POK trying to put everyone to sleep?
310,ccdata,20140123172322,,36.07242,24.866664,4252 N. Bairn St,unknown,neutral,SUBJECT STOP
311,mbdata,20140123172346,KronosQuoth,,,,chatter,positive,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI"
312,mbdata,20140123172346,KronosQuoth,,,,chatter,positive,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI"
313,mbdata,20140123172400,powercrystals,,,,spam,neutral,"Gain over 1,000 followers a week by using:  followers.kronos/getpopular #pokrally"
314,mbdata,20140123172400,POK,,,,pok_rally,neutral,Jakab: Our survival and quality of life is tied to survivial of species
315,mbdata,20140123172400,Viktor-E,,,,chatter,neutral,Lucio Jakab visits Viktor-E in the studio.  Watch him try to play the keyboard at Viktor-E.kronos/ourfans
316,mbdata,20140123172400,AbilaPost,,,,pok_rally,neutral,POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost
317,mbdata,20140123172400,ourcountryourrights,,,,pok_rally,neutral,we have to hold our officials accountable for their corruption #POK
